Name,Input Shapes,Call Stack,Host Self Duration(us),Host Total Duration(us),Device Self Duration(us),Device Total Duration(us),Device Self Duration With AICore(us),Device Total Duration With AICore(us)
aten::square,"1,1,5120",,1.72,20.91,0,7.38025,0,0
aten::pow,"1,1,5120;
",,2.29,19.19,0,7.38025,0,0
aten::pow,"1,1,5120;
",,11.74,16.9,0,7.38025,0,0
aten::result_type,"1,1,5120;
",,1.31,1.31,0,0,0,0
empty_tensor,,,2.8,2.8,0,0,0,0
aclnnPowTensorScalar,,,1.05,1.05,7.38025,7.38025,0,0
aten::mean,"1,1,5120;
;
;
",,13.65,18.84,0,6.22,0,0
empty_tensor,,,3.24,3.24,0,0,0,0
aclnnMean,,,1.95,1.95,6.22,6.22,0,0
aten::add,"1,1,1;
;
",,11.57,30.6,0,1.44,0,0
empty_tensor,,,2.67,2.67,0,0,0,0
aten::item,,,1.34,2.89,0,0,0,0
aten::_local_scalar_dense,,,1.55,1.55,0,0,0,0
aclnnAdds,,,13.47,13.47,1.44,1.44,0,0
aten::rsqrt,"1,1,1",,1.36,16.36,0,1.36,0,0
aten::rsqrt,"1,1,1",,8.78,15.0,0,1.36,0,0
empty_tensor,,,3.06,3.06,0,0,0,0
aclnnRsqrt,,,3.16,3.16,1.36,1.36,0,0
aten::mul,"1,1,5120;
1,1,1",,9.94,14.07,0,1.80025,0,0
empty_tensor,,,2.63,2.63,0,0,0,0
aclnnMul,,,1.5,1.5,1.80025,1.80025,0,0
aten::to,"1,1,5120;
;
;
;
",,2.92,28.24,0,1.68,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,4.73,25.32,0,1.68,0,0
aten::empty_strided,";
;
;
;
;
",,4.41,5.99,0,0,0,0
empty_tensor,,,1.58,1.58,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,9.63,14.6,0,1.68,0,0
aclnnInplaceCopy,,,4.97,4.97,1.68,1.68,0,0
aten::mul,"5120;
1,1,5120",,9.78,16.47,0,1.8,0,0
empty_tensor,,,2.58,2.58,0,0,0,0
aclnnMul,,,4.11,4.11,1.8,1.8,0,0
aten::linear,"1,1,5120;
4096,5120;
",,2.01,33.17,0,37.18075,0,37.18075
aten::linear,"1,1,5120;
4096,5120;
",,3.17,31.16,0,37.18075,0,37.18075
aten::t,"4096,5120",,3.61,10.0,0,0,0,0
aten::transpose,"4096,5120;
;
",,2.8,6.39,0,0,0,0
aten::as_strided,"4096,5120;
;
;
",,3.59,3.59,0,0,0,0
aten::matmul,"1,1,5120;
5120,4096",,10.97,17.99,0,37.18075,0,37.18075
empty_tensor,,,3.32,3.32,0,0,0,0
aclnnMatmul,,,3.7,3.7,37.18075,37.18075,37.18075,37.18075
aten::view,"1,1,4096;
",,3.91,3.91,0,0,0,0
aten::linear,"1,1,5120;
512,5120;
",,1.94,27.23,0,8.78025,0,8.78025
aten::linear,"1,1,5120;
512,5120;
",,1.8,25.29,0,8.78025,0,8.78025
aten::t,"512,5120",,1.62,6.18,0,0,0,0
aten::transpose,"512,5120;
;
",,2.14,4.56,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.42,2.42,0,0,0,0
aten::matmul,"1,1,5120;
5120,512",,9.32,17.31,0,8.78025,0,8.78025
empty_tensor,,,3.74,3.74,0,0,0,0
aclnnMatmul,,,4.25,4.25,8.78025,8.78025,8.78025,8.78025
aten::view,"1,1,512;
",,3.39,3.39,0,0,0,0
aten::linear,"1,1,5120;
512,5120;
",,1.66,26.52,0,8.76025,0,8.76025
aten::linear,"1,1,5120;
512,5120;
",,2.03,24.86,0,8.76025,0,8.76025
aten::t,"512,5120",,1.67,6.22,0,0,0,0
aten::transpose,"512,5120;
;
",,2.1,4.55,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.45,2.45,0,0,0,0
aten::matmul,"1,1,5120;
5120,512",,8.96,16.61,0,8.76025,0,8.76025
empty_tensor,,,3.65,3.65,0,0,0,0
aclnnMatmul,,,4.0,4.0,8.76025,8.76025,8.76025,8.76025
aten::view,"1,1,512;
",,3.09,3.09,0,0,0,0
aten::to,"1,1,32,128;
;
;
;
",,2.15,30.56,0,1.52,0,0
aten::_to_copy,"1,1,32,128;
;
;
;
;
;
",,4.97,28.41,0,1.52,0,0
aten::empty_strided,";
;
;
;
;
",,5.46,7.28,0,0,0,0
empty_tensor,,,1.82,1.82,0,0,0,0
aten::copy_,"1,1,32,128;
1,1,32,128;
",,10.92,16.16,0,1.52,0,0
aclnnInplaceCopy,,,5.24,5.24,1.52,1.52,0,0
aten::square,"1,1,32,128",,1.84,26.18,0,6.64,0,0
aten::pow,"1,1,32,128;
",,2.09,24.34,0,6.64,0,0
aten::pow,"1,1,32,128;
",,12.52,22.25,0,6.64,0,0
aten::result_type,"1,1,32,128;
",,1.91,1.91,0,0,0,0
empty_tensor,,,3.66,3.66,0,0,0,0
aclnnPowTensorScalar,,,4.16,4.16,6.64,6.64,0,0
aten::mean,"1,1,32,128;
;
;
",,14.49,21.57,0,10.98025,0,0
empty_tensor,,,2.82,2.82,0,0,0,0
aclnnMean,,,4.26,4.26,10.98025,10.98025,0,0
aten::add,"1,1,32,1;
;
",,11.62,22.05,0,1.52,0,0
empty_tensor,,,3.41,3.41,0,0,0,0
aten::item,,,1.33,2.87,0,0,0,0
aten::_local_scalar_dense,,,1.54,1.54,0,0,0,0
aclnnAdds,,,4.15,4.15,1.52,1.52,0,0
aten::rsqrt,"1,1,32,1",,1.28,18.15,0,1.32025,0,0
aten::rsqrt,"1,1,32,1",,8.5,16.87,0,1.32025,0,0
empty_tensor,,,3.33,3.33,0,0,0,0
aclnnRsqrt,,,5.04,5.04,1.32025,1.32025,0,0
aten::mul,"1,1,32,128;
1,1,32,1",,9.6,16.93,0,7.14,0,0
empty_tensor,,,3.0,3.0,0,0,0,0
aclnnMul,,,4.33,4.33,7.14,7.14,0,0
aten::to,"1,1,32,128;
;
;
;
",,2.3,27.33,0,1.68,0,0
aten::_to_copy,"1,1,32,128;
;
;
;
;
;
",,5.02,25.03,0,1.68,0,0
aten::empty_strided,";
;
;
;
;
",,4.57,6.18,0,0,0,0
empty_tensor,,,1.61,1.61,0,0,0,0
aten::copy_,"1,1,32,128;
1,1,32,128;
",,9.37,13.83,0,1.68,0,0
aclnnInplaceCopy,,,4.46,4.46,1.68,1.68,0,0
aten::mul,"128;
1,1,32,128",,9.57,16.7,0,5.82,0,0
empty_tensor,,,3.07,3.07,0,0,0,0
aclnnMul,,,4.06,4.06,5.82,5.82,0,0
aten::transpose,"1,1,32,128;
;
",,3.02,6.19,0,0,0,0
aten::as_strided,"1,1,32,128;
;
;
",,3.17,3.17,0,0,0,0
aten::to,"1,1,4,128;
;
;
;
",,2.22,26.58,0,1.26025,0,0
aten::_to_copy,"1,1,4,128;
;
;
;
;
;
",,3.27,24.36,0,1.26025,0,0
aten::empty_strided,";
;
;
;
;
",,4.46,6.09,0,0,0,0
empty_tensor,,,1.63,1.63,0,0,0,0
aten::copy_,"1,1,4,128;
1,1,4,128;
",,9.92,15.0,0,1.26025,0,0
aclnnInplaceCopy,,,5.08,5.08,1.26025,1.26025,0,0
aten::square,"1,1,4,128",,1.63,23.76,0,1.82,0,0
aten::pow,"1,1,4,128;
",,2.26,22.13,0,1.82,0,0
aten::pow,"1,1,4,128;
",,11.5,19.87,0,1.82,0,0
aten::result_type,"1,1,4,128;
",,1.22,1.22,0,0,0,0
empty_tensor,,,3.17,3.17,0,0,0,0
aclnnPowTensorScalar,,,3.98,3.98,1.82,1.82,0,0
aten::mean,"1,1,4,128;
;
;
",,12.7,19.38,0,2.0,0,0
empty_tensor,,,2.7,2.7,0,0,0,0
aclnnMean,,,3.98,3.98,2.0,2.0,0,0
aten::add,"1,1,4,1;
;
",,10.91,20.45,0,1.62,0,0
empty_tensor,,,2.92,2.92,0,0,0,0
aten::item,,,1.25,2.42,0,0,0,0
aten::_local_scalar_dense,,,1.17,1.17,0,0,0,0
aclnnAdds,,,4.2,4.2,1.62,1.62,0,0
aten::rsqrt,"1,1,4,1",,1.3,17.16,0,1.22025,0,0
aten::rsqrt,"1,1,4,1",,8.45,15.86,0,1.22025,0,0
empty_tensor,,,2.94,2.94,0,0,0,0
aclnnRsqrt,,,4.47,4.47,1.22025,1.22025,0,0
aten::mul,"1,1,4,128;
1,1,4,1",,10.01,17.06,0,2.36,0,0
empty_tensor,,,2.79,2.79,0,0,0,0
aclnnMul,,,4.26,4.26,2.36,2.36,0,0
aten::to,"1,1,4,128;
;
;
;
",,2.27,27.36,0,1.2,0,0
aten::_to_copy,"1,1,4,128;
;
;
;
;
;
",,3.85,25.09,0,1.2,0,0
aten::empty_strided,";
;
;
;
;
",,4.22,5.75,0,0,0,0
empty_tensor,,,1.53,1.53,0,0,0,0
aten::copy_,"1,1,4,128;
1,1,4,128;
",,10.45,15.49,0,1.2,0,0
aclnnInplaceCopy,,,5.04,5.04,1.2,1.2,0,0
aten::mul,"128;
1,1,4,128",,10.89,22.47,0,3.48,0,0
empty_tensor,,,7.89,7.89,0,0,0,0
aclnnMul,,,3.69,3.69,3.48,3.48,0,0
aten::transpose,"1,1,4,128;
;
",,4.27,7.55,0,0,0,0
aten::as_strided,"1,1,4,128;
;
;
",,3.28,3.28,0,0,0,0
aten::transpose,"1,1,4,128;
;
",,2.34,7.91,0,0,0,0
aten::as_strided,"1,1,4,128;
;
;
",,5.57,5.57,0,0,0,0
aten::unsqueeze,"1,1,128;
",,2.31,4.83,0,0,0,0
aten::as_strided,"1,1,128;
;
;
",,2.52,2.52,0,0,0,0
aten::unsqueeze,"1,1,128;
",,1.76,3.26,0,0,0,0
aten::as_strided,"1,1,128;
;
;
",,1.5,1.5,0,0,0,0
aten::mul,"1,32,1,128;
1,1,1,128",,10.97,19.17,0,3.56,0,0
empty_tensor,,,3.84,3.84,0,0,0,0
aclnnMul,,,4.36,4.36,3.56,3.56,0,0
aten::chunk,"1,32,1,128;
;
",,7.88,35.81,0,0,0,0
aten::split,"1,32,1,128;
;
",,3.51,27.93,0,0,0,0
aten::narrow,"1,32,1,128;
;
;
",,6.2,12.74,0,0,0,0
aten::slice,"1,32,1,128;
;
;
;
",,3.4,6.54,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,3.14,3.14,0,0,0,0
aten::narrow,"1,32,1,128;
;
;
",,1.66,11.68,0,0,0,0
aten::slice,"1,32,1,128;
;
;
;
",,7.75,10.02,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,2.27,2.27,0,0,0,0
aten::neg,"1,32,1,64",,14.62,22.48,0,4.90025,0,0
empty_tensor,,,4.48,4.48,0,0,0,0
aclnnNeg,,,3.38,3.38,4.90025,4.90025,0,0
aten::cat,";
",,18.67,24.97,0,6.879999999999999,0,0
empty_tensor,,,3.0,3.0,0,0,0,0
aclnnCat,,,3.3,3.3,6.879999999999999,6.879999999999999,0,0
aten::mul,"1,32,1,128;
1,1,1,128",,9.77,15.93,0,3.96025,0,0
empty_tensor,,,2.64,2.64,0,0,0,0
aclnnMul,,,3.52,3.52,3.96025,3.96025,0,0
aten::add,"1,32,1,128;
1,32,1,128;
",,14.82,22.12,0,1.94,0,0
empty_tensor,,,2.8,2.8,0,0,0,0
aclnnAdd,,,4.5,4.5,1.94,1.94,0,0
aten::mul,"1,4,1,128;
1,1,1,128",,8.93,15.2,0,2.72,0,0
empty_tensor,,,2.58,2.58,0,0,0,0
aclnnMul,,,3.69,3.69,2.72,2.72,0,0
aten::chunk,"1,4,1,128;
;
",,2.03,25.96,0,0,0,0
aten::split,"1,4,1,128;
;
",,2.97,23.93,0,0,0,0
aten::narrow,"1,4,1,128;
;
;
",,5.07,15.39,0,0,0,0
aten::slice,"1,4,1,128;
;
;
;
",,7.13,10.32,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,3.19,3.19,0,0,0,0
aten::narrow,"1,4,1,128;
;
;
",,1.62,5.57,0,0,0,0
aten::slice,"1,4,1,128;
;
;
;
",,1.97,3.95,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,1.98,1.98,0,0,0,0
aten::neg,"1,4,1,64",,19.48,28.9,0,2.88,0,0
empty_tensor,,,6.06,6.06,0,0,0,0
aclnnNeg,,,3.36,3.36,2.88,2.88,0,0
aten::cat,";
",,13.04,20.58,0,5.62,0,0
empty_tensor,,,3.92,3.92,0,0,0,0
aclnnCat,,,3.62,3.62,5.62,5.62,0,0
aten::mul,"1,4,1,128;
1,1,1,128",,11.31,18.15,0,2.58025,0,0
empty_tensor,,,2.61,2.61,0,0,0,0
aclnnMul,,,4.23,4.23,2.58025,2.58025,0,0
aten::add,"1,4,1,128;
1,4,1,128;
",,13.93,20.53,0,1.36,0,0
empty_tensor,,,2.91,2.91,0,0,0,0
aclnnAdd,,,3.69,3.69,1.36,1.36,0,0
aten::arange,";
;
;
;
",,10.26,16.57,0,8.14025,0,0
empty_tensor,,,2.86,2.86,0,0,0,0
aclnnArange,,,3.45,3.45,8.14025,8.14025,0,0
aten::index,"1;
",,618.94,647.16,0,30.1005,0,0
empty_tensor,,,2.92,2.92,0,0,0,0
aclnnNonzeroV2,,,4.03,4.03,18.32025,18.32025,0,0
aten::resize_,"1,1;
;
",,3.47,3.47,0,0,0,0
aten::select,"1,1;
;
",,3.74,7.63,0,0,0,0
aten::as_strided,"1,1;
;
;
",,3.89,3.89,0,0,0,0
empty_tensor,,,2.03,2.03,0,0,0,0
empty_tensor,,,3.55,3.55,0,0,0,0
aclnnIndex,,,4.59,4.59,11.780249999999999,11.780249999999999,0,0
aten::index,"1;
",,127.89,151.23,0,18.5805,0,0
empty_tensor,,,2.74,2.74,0,0,0,0
aclnnNonzeroV2,,,4.38,4.38,8.58025,8.58025,0,0
aten::resize_,"1,1;
;
",,2.29,2.29,0,0,0,0
aten::select,"1,1;
;
",,2.64,6.03,0,0,0,0
aten::as_strided,"1,1;
;
;
",,3.39,3.39,0,0,0,0
empty_tensor,,,1.66,1.66,0,0,0,0
empty_tensor,,,2.49,2.49,0,0,0,0
aclnnIndex,,,3.75,3.75,10.000250000000001,10.000250000000001,0,0
aten::index,"1;
",,11.95,19.94,0,9.84025,0,0
empty_tensor,,,2.0,2.0,0,0,0,0
empty_tensor,,,2.25,2.25,0,0,0,0
aclnnIndex,,,3.74,3.74,9.84025,9.84025,0,0
aten::select,"1,4,1,128;
;
",,3.23,5.41,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,2.18,2.18,0,0,0,0
aten::index,"1,4,128;
",,140.37,164.66,0,19.70025,0,0
empty_tensor,,,2.61,2.61,0,0,0,0
aclnnNonzeroV2,,,4.64,4.64,9.32,9.32,0,0
aten::resize_,"1,1;
;
",,2.79,2.79,0,0,0,0
aten::select,"1,1;
;
",,2.13,5.0,0,0,0,0
aten::as_strided,"1,1;
;
;
",,2.87,2.87,0,0,0,0
empty_tensor,,,1.77,1.77,0,0,0,0
empty_tensor,,,3.3,3.3,0,0,0,0
aclnnIndex,,,4.18,4.18,10.38025,10.38025,0,0
aten::view,"1,4,128;
",,3.26,3.26,0,0,0,0
aten::index_put_,"1,4,559,128;
;
4,128;
",,4.24,89.65,0,162.56325,0,0
aten::_index_put_impl_,"1,4,559,128;
;
4,128;
;
",,65.96,85.41,0,162.56325,0,0
empty_tensor,,,1.68,1.68,0,0,0,0
aten::permute,"1,4,559,128;
",,2.5,4.61,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.11,2.11,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,1.62,1.62,0,0,0,0
aten::reshape,"1;
",,1.42,3.32,0,0,0,0
aten::view,"1;
",,1.9,1.9,0,0,0,0
aten::reshape,"1;
",,0.8,2.86,0,0,0,0
aten::view,"1;
",,2.06,2.06,0,0,0,0
aclnnIndexPutImpl,,,5.36,5.36,162.56325,162.56325,0,0
aten::select,"1,4,1,128;
;
",,3.09,5.37,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,2.28,2.28,0,0,0,0
aten::index,"1,4,128;
",,235.77,259.71,0,20.0005,0,0
empty_tensor,,,3.24,3.24,0,0,0,0
aclnnNonzeroV2,,,4.1,4.1,9.32025,9.32025,0,0
aten::resize_,"1,1;
;
",,2.43,2.43,0,0,0,0
aten::select,"1,1;
;
",,2.93,5.34,0,0,0,0
aten::as_strided,"1,1;
;
;
",,2.41,2.41,0,0,0,0
empty_tensor,,,1.85,1.85,0,0,0,0
empty_tensor,,,2.55,2.55,0,0,0,0
aclnnIndex,,,4.43,4.43,10.680250000000001,10.680250000000001,0,0
aten::view,"1,4,128;
",,2.99,2.99,0,0,0,0
aten::index_put_,"1,4,559,128;
;
4,128;
",,3.66,81.17,0,163.70325000000003,0,0
aten::_index_put_impl_,"1,4,559,128;
;
4,128;
;
",,57.0,77.51,0,163.70325000000003,0,0
empty_tensor,,,2.04,2.04,0,0,0,0
aten::permute,"1,4,559,128;
",,3.26,5.2,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,1.94,1.94,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,1.59,1.59,0,0,0,0
aten::reshape,"1;
",,1.18,3.07,0,0,0,0
aten::view,"1;
",,1.89,1.89,0,0,0,0
aten::reshape,"1;
",,0.8,3.12,0,0,0,0
aten::view,"1;
",,2.32,2.32,0,0,0,0
aclnnIndexPutImpl,,,5.49,5.49,163.70325000000003,163.70325000000003,0,0
aten::arange,";
;
;
;
",,12.36,17.35,0,9.38025,0,0
empty_tensor,,,3.38,3.38,0,0,0,0
aclnnArange,,,1.61,1.61,9.38025,9.38025,0,0
aten::unsqueeze,"547;
",,2.84,5.16,0,0,0,0
aten::as_strided,"547;
;
;
",,2.32,2.32,0,0,0,0
aten::unsqueeze,"1;
",,1.65,3.73,0,0,0,0
aten::as_strided,"1;
;
;
",,2.08,2.08,0,0,0,0
aten::lt,"1,547;
1,1",,10.0,17.48,0,2.96,0,0
empty_tensor,,,2.97,2.97,0,0,0,0
aclnnLtTensor,,,4.51,4.51,2.96,2.96,0,0
aten::slice,"1,4,559,128;
;
;
;
",,3.39,6.09,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.7,2.7,0,0,0,0
aten::index,"1,4,547,128;
",,14.6,25.32,0,21.6005,0,0
empty_tensor,,,1.55,1.55,0,0,0,0
empty_tensor,,,4.33,4.33,0,0,0,0
aclnnIndex,,,4.84,4.84,21.6005,21.6005,0,0
aten::slice,"1,4,559,128;
;
;
;
",,2.6,4.78,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.18,2.18,0,0,0,0
aten::index,"1,4,547,128;
",,13.59,21.92,0,19.9605,0,0
empty_tensor,,,1.58,1.58,0,0,0,0
empty_tensor,,,2.97,2.97,0,0,0,0
aclnnIndex,,,3.78,3.78,19.9605,19.9605,0,0
aten::unsqueeze,"1,547;
",,2.35,4.44,0,0,0,0
aten::as_strided,"1,547;
;
;
",,2.09,2.09,0,0,0,0
aten::unsqueeze,"1,1,547;
",,2.31,4.24,0,0,0,0
aten::as_strided,"1,1,547;
;
;
",,1.93,1.93,0,0,0,0
aten::scaled_dot_product_attention,"1,32,1,128;
1,4,547,128;
1,4,547,128;
1,1,1,547;
;
;
;
",,3.75,124.5,0,71.8215,0,0
aten::scaled_dot_product_attention,"1,32,1,128;
1,4,547,128;
1,4,547,128;
1,1,1,547;
;
;
;
",,9.81,120.75,0,71.8215,0,0
aten::logical_not,"1,1,1,547",,9.19,16.96,0,1.46,0,0
empty_tensor,,,3.82,3.82,0,0,0,0
aclnnLogicalNot,,,3.95,3.95,1.46,1.46,0,0
npu::npu_fusion_attention_v3,"1,32,1,128;
1,4,547,128;
1,4,547,128;
;
;
;
;
1,1,1,547;
;
;
;
;
;
;
;
;
;
;
;
;
",,54.74,93.98,0,70.3615,0,0
npu::npu_format_cast,"1,32,1,128;
;
;
",,2.98,4.8,0,0,0,0
npu::_npu_format_cast,"1,32,1,128;
",,1.82,1.82,0,0,0,0
empty_tensor,,,3.77,3.77,0,0,0,0
npu::npu_format_cast,"1,4,547,128;
;
;
",,1.38,2.39,0,0,0,0
npu::_npu_format_cast,"1,4,547,128;
",,1.01,1.01,0,0,0,0
npu::npu_format_cast,"1,4,547,128;
;
;
",,1.14,2.02,0,0,0,0
npu::_npu_format_cast,"1,4,547,128;
",,0.88,0.88,0,0,0,0
npu::npu_format_cast,"1,1,1,547;
;
;
",,1.0,2.05,0,0,0,0
npu::_npu_format_cast,"1,1,1,547;
",,1.05,1.05,0,0,0,0
aten::empty,";
;
;
;
;
",,4.84,4.84,0,0,0,0
aten::empty,";
;
;
;
;
",,1.02,1.02,0,0,0,0
empty_tensor,,,3.16,3.16,0,0,0,0
empty_tensor,,,2.42,2.42,0,0,0,0
aten::empty,";
;
;
;
;
",,1.59,3.06,0,0,0,0
empty_tensor,,,1.47,1.47,0,0,0,0
aclnnFlashAttentionScore,,,4.26,4.26,39.121,39.121,0,0
record_event,,,2.75,2.75,0.02,0.02,0,0
wait_event,,,1.89,1.89,31.2205,31.2205,0,0
destroy_event,,,0.81,0.81,0,0,0,0
aten::transpose,"1,32,1,128;
;
",,3.38,6.46,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,3.08,3.08,0,0,0,0
aten::view,"1,1,32,128;
",,2.86,2.86,0,0,0,0
aten::linear,"1,1,4096;
5120,4096;
",,2.39,34.75,0,32.60075,0,32.60075
aten::linear,"1,1,4096;
5120,4096;
",,3.02,32.36,0,32.60075,0,32.60075
aten::t,"5120,4096",,3.94,8.66,0,0,0,0
aten::transpose,"5120,4096;
;
",,2.19,4.72,0,0,0,0
aten::as_strided,"5120,4096;
;
;
",,2.53,2.53,0,0,0,0
aten::matmul,"1,1,4096;
4096,5120",,12.77,20.68,0,32.60075,0,32.60075
empty_tensor,,,3.8,3.8,0,0,0,0
aclnnMatmul,,,4.11,4.11,32.60075,32.60075,32.60075,32.60075
c10d::allreduce_,";
;
;
;
;
",,31.73,46.56,0,1821.296,0,0
record_event,,,5.28,5.28,0.02,0.02,0,0
wait_event,,,2.14,2.14,0.02,0.02,0,0
HcclAllreduce,"1,1,5120",,1.74,2.71,0,1821.2160000000001,0,0
HcclAllreduce,,,0.97,0.97,1821.2160000000001,1821.2160000000001,0,0
record_event,,,3.08,3.08,0.02,0.02,0,0
record_event,,,1.62,1.62,0.02,0.02,0,0
wait_event,,,1.69,1.69,1541.25075,1541.25075,0,0
destroy_event,,,1.05,1.05,0,0,0,0
aten::add,"1,1,5120;
1,1,5120;
",,15.16,20.53,0,2.0,0,0
empty_tensor,,,4.11,4.11,0,0,0,0
aclnnAdd,,,1.26,1.26,2.0,2.0,0,0
aten::to,"1,1,5120;
;
;
;
",,2.64,27.98,0,1.66025,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,4.94,25.34,0,1.66025,0,0
aten::empty_strided,";
;
;
;
;
",,5.48,7.23,0,0,0,0
empty_tensor,,,1.75,1.75,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,11.65,13.17,0,1.66025,0,0
aclnnInplaceCopy,,,1.52,1.52,1.66025,1.66025,0,0
aten::square,"1,1,5120",,1.81,21.36,0,12.36025,0,0
aten::pow,"1,1,5120;
",,2.16,19.55,0,12.36025,0,0
aten::pow,"1,1,5120;
",,11.92,17.39,0,12.36025,0,0
aten::result_type,"1,1,5120;
",,1.08,1.08,0,0,0,0
empty_tensor,,,3.26,3.26,0,0,0,0
aclnnPowTensorScalar,,,1.13,1.13,12.36025,12.36025,0,0
aten::mean,"1,1,5120;
;
;
",,14.88,20.74,0,4.36,0,0
empty_tensor,,,2.66,2.66,0,0,0,0
aclnnMean,,,3.2,3.2,4.36,4.36,0,0
aten::add,"1,1,1;
;
",,11.27,18.83,0,1.38,0,0
empty_tensor,,,2.5,2.5,0,0,0,0
aten::item,,,1.48,3.37,0,0,0,0
aten::_local_scalar_dense,,,1.89,1.89,0,0,0,0
aclnnAdds,,,1.69,1.69,1.38,1.38,0,0
aten::rsqrt,"1,1,1",,1.25,13.68,0,1.22,0,0
aten::rsqrt,"1,1,1",,8.1,12.43,0,1.22,0,0
empty_tensor,,,2.64,2.64,0,0,0,0
aclnnRsqrt,,,1.69,1.69,1.22,1.22,0,0
aten::mul,"1,1,5120;
1,1,1",,9.6,14.8,0,1.6,0,0
empty_tensor,,,2.51,2.51,0,0,0,0
aclnnMul,,,2.69,2.69,1.6,1.6,0,0
aten::to,"1,1,5120;
;
;
;
",,2.72,28.0,0,1.72025,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,4.53,25.28,0,1.72025,0,0
aten::empty_strided,";
;
;
;
;
",,4.53,6.15,0,0,0,0
empty_tensor,,,1.62,1.62,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,9.1,14.6,0,1.72025,0,0
aclnnInplaceCopy,,,5.5,5.5,1.72025,1.72025,0,0
aten::mul,"5120;
1,1,5120",,9.62,17.26,0,2.56,0,0
empty_tensor,,,3.45,3.45,0,0,0,0
aclnnMul,,,4.19,4.19,2.56,2.56,0,0
aten::linear,"1,1,5120;
12800,5120;
",,2.09,34.42,0,115.06225,0,115.06225
aten::linear,"1,1,5120;
12800,5120;
",,2.95,32.33,0,115.06225,0,115.06225
aten::t,"12800,5120",,3.51,10.33,0,0,0,0
aten::transpose,"12800,5120;
;
",,2.94,6.82,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,3.88,3.88,0,0,0,0
aten::matmul,"1,1,5120;
5120,12800",,11.13,19.05,0,115.06225,0,115.06225
empty_tensor,,,3.91,3.91,0,0,0,0
aclnnMatmul,,,4.01,4.01,115.06225,115.06225,115.06225,115.06225
aten::silu,"1,1,12800",,8.69,15.76,0,2.98,0,0
empty_tensor,,,3.0,3.0,0,0,0,0
aclnnSilu,,,4.07,4.07,2.98,2.98,0,0
aten::linear,"1,1,5120;
12800,5120;
",,1.66,28.26,0,120.1225,0,120.1225
aten::linear,"1,1,5120;
12800,5120;
",,2.19,26.6,0,120.1225,0,120.1225
aten::t,"12800,5120",,1.57,6.71,0,0,0,0
aten::transpose,"12800,5120;
;
",,2.53,5.14,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,2.61,2.61,0,0,0,0
aten::matmul,"1,1,5120;
5120,12800",,9.89,17.7,0,120.1225,0,120.1225
empty_tensor,,,3.58,3.58,0,0,0,0
aclnnMatmul,,,4.23,4.23,120.1225,120.1225,120.1225,120.1225
aten::mul,"1,1,12800;
1,1,12800",,10.14,16.91,0,3.36,0,0
empty_tensor,,,2.74,2.74,0,0,0,0
aclnnMul,,,4.03,4.03,3.36,3.36,0,0
aten::linear,"1,1,12800;
5120,12800;
",,2.12,27.04,0,110.70225,0,110.70225
aten::linear,"1,1,12800;
5120,12800;
",,2.07,24.92,0,110.70225,0,110.70225
aten::t,"5120,12800",,2.09,6.59,0,0,0,0
aten::transpose,"5120,12800;
;
",,2.02,4.5,0,0,0,0
aten::as_strided,"5120,12800;
;
;
",,2.48,2.48,0,0,0,0
aten::matmul,"1,1,12800;
12800,5120",,9.35,16.26,0,110.70225,0,110.70225
empty_tensor,,,3.0,3.0,0,0,0,0
aclnnMatmul,,,3.91,3.91,110.70225,110.70225,110.70225,110.70225
c10d::allreduce_,";
;
;
;
;
",,48.9,66.03,0,673.0134999999999,0,0
record_event,,,5.96,5.96,0.02,0.02,0,0
wait_event,,,2.45,2.45,385.82775,385.82775,0,0
HcclAllreduce,"1,1,5120",,2.31,4.15,0,287.12575,0,0
HcclAllreduce,,,1.84,1.84,287.12575,287.12575,0,0
record_event,,,2.99,2.99,0.02,0.02,0,0
record_event,,,1.58,1.58,0.02,0.02,0,0
wait_event,,,2.14,2.14,98.482,98.482,0,0
